Name,Common Abbr.,Paper Abbr.,MetaCyc ID,Python Var,old,Glossary ID
Lumen pH,$\mathrm{pH}_\mathrm{lu}$,$\mathrm{pH}$,,pH_lu,pH,16
Plastoquinone,$\mathrm{PQ}$,$\mathrm{PQ}$,PLASTOQUINONE,PQ,Pox,7
Stromal ADP concentration,$\mathrm{ADP_{st}}$,$\mathrm{ADP}$,ADP,ADP_st,ADP,8
Concentration of protonated psbS protein,$\mathrm{psbS^P}$,$\mathrm{PsbS^P}$,AT1G44575,PsbSP,Pnr,9
Zeaxanthin concentration,$\mathrm{Zx}$,$\mathrm{Zx}$,CPD1F-130,Zx,Z,10
Co-operative 4-state quenching mechanism,$\mathrm{Q}$,,,Q,Q,48
Initial state of PSII,$\mathrm{B_0}$,$\mathrm{B_0}$,PSII,B0,B0,12
Excited state of PSII,$\mathrm{B_1}$,$\mathrm{B_1}$,PSII,B1,B1,13
Charge seperation state of PSII,$\mathrm{B_2}$,$\mathrm{B_2}$,PSII,B2,B2,14
Photoinhibited state of PSII,$\mathrm{B_3}$,$\mathrm{B_3}$,PSII,B3,B3,15
Flourescence,$\mathrm{Fluo}$,$\mathrm{Fluo}$,,Fluo,Fluo,58
