Name,Common Abbr.,Paper Abbr.,KEGG ID,Python Var,Glossary ID
Plastoquinol,$\mathrm{PQH}_2$,$\mathrm{PQH}_2$,C16693,PQH_2,1
Reduced Plastocyanine,$\mathrm{PC}_\mathrm{red}$,$\mathrm{PC}^-$,C03025,PC_red,36
Reduced Ferrodoxin,$\mathrm{Fd}_\mathrm{red}$,$\mathrm{Fd}^-$,C00138,Fd_red,37
Stromal ADP concentration,$\mathrm{ADP_{st}}$,$\mathrm{ADP}$,C00008,ADP_st,8
Stromal NADP concentration,$\mathrm{NADP}_\mathrm{st}$,$\mathrm{NADP}^+$,C00006,NADP_st,38
Phosphorylated fraction of light harvesting complexes,$\mathrm{LHCp}$,$\mathrm{LHCp}$,map00196,LHCp,50
Zeaxanthin concentration,$\mathrm{Zx}$,$\mathrm{Zx}$,C06098,Zx,10
Concentration of protonated psbS protein,$\mathrm{psbS^P}$,$\mathrm{PsbS^P}$,K03542,PsbSP,9
Cross section of PSII,$\mathrm{PSII_{cross}}$,$\mathrm{PSII_{cross}}$,M00161,psIIcross,47
Co-operative 4-state quenching mechanism,$\mathrm{Q}$,$\mathrm{Q}$,,Q,48
Initial state of PSII,$\mathrm{B_0}$,$\mathrm{B_0}$,M00161,B0,12
Excited state of PSII,$\mathrm{B_1}$,$\mathrm{B_1}$,M00161,B1,13
Charge seperation state of PSII,$\mathrm{B_2}$,$\mathrm{B_2}$,M00161,B2,14
Photoinhibited state of PSII,$\mathrm{B_3}$,$\mathrm{B_3}$,M00161,B3,15
Lumen pH,$\mathrm{pH}_\mathrm{lu}$,$\mathrm{pH}_\mathrm{lumen}$,C00080,pH_lu,16
Stromal concentration of orthophosphate,"$\mathrm{P}_\mathrm{i,\ st}$",$\mathrm{P}_\mathrm{i}$,C00009,Pi_st,39
Inhibition factor of the triose phosphate translocators,$\mathrm{IF}_\mathrm{3P}$,$\mathrm{N}$,K01803,IF_3P,40
Reduced thioredoxin,$\mathrm{TRX_{red}}$,$\mathrm{Trx_{red}}$,C00342,TRX_red,51
Active CBB proteins,"$\mathrm{E}_\mathrm{CBB,\ inact}$","$\mathrm{E}_\mathrm{cbb,\ inactive}$",map00710,E_CBB_active,52
Reduced ascorbate,$\mathrm{ASC}$,$\mathrm{ASC}$,,ASC,53
Reduced glutathione,$\mathrm{GSH}$,$\mathrm{GSH}$,C00051,GSH,54
Ground state of PSI (P700),$\mathrm{Y_0}$,$\mathrm{Y_0}$,M00163,Y0,55
Activated state of PSI (P700*),$\mathrm{Y_1}$,$\mathrm{Y_1}$,M00163,Y1,56
Oxidised state of PSI (P700+),$\mathrm{Y_2}$,$\mathrm{Y_2}$,M00163,Y2,57
Flourescence,$\mathrm{Fluo}$,$\mathrm{Fluo}$,,Fluo,58
